source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
BusinessLine_Markets,thehindubusinessline.com,Soybean oil imports likely to see a sharp jump during festive season: SEA President,https://www.thehindubusinessline.com/economy/agri-business/soybean-oil-imports-likely-to-see-a-sharp-jump-during-festive-season-sea-president/article71372629.ece,2026-08-21 11:34:48+00:00,480bec2620599086f2f4708557d782870c92347d,,0.0,soybean oil imports likely to see a sharp jump during festive season: sea president,2026-08-21 11:00:00+00:00,1,21.0
BusinessStandard_Latest,business-standard.com,Starc claims five wickets as Australia rattle Bangladesh in opening session,https://www.business-standard.com/cricket/news/starc-claims-five-wickets-as-australia-rattle-bangladesh-in-opening-session-126082200124_1.html,2026-08-22 05:46:24+00:00,2db19d7cde37c4da0a05f69ffa760266fd3470df,,0.0,starc claims five wickets as australia rattle bangladesh in opening session,2026-08-22 05:00:00+00:00,1,2.8
BusinessLine_Home,thehindubusinessline.com,"Starlink’s entry into India will assure rural connectivity, says Elon Musk",https://www.thehindubusinessline.com/info-tech/starlinks-entry-into-india-will-assure-rural-connectivity-says-elon-musk/article71374363.ece,2026-08-21 16:08:12+00:00,c58713a481fa614a2c64ca8568aa0794646b1e83,,0.0,"starlink’s entry into india will assure rural connectivity, says elon musk",2026-08-21 16:00:00+00:00,1,16.4
BusinessStandard_Latest,business-standard.com,Statesmen versus CEO: Institutions above individuals,https://www.business-standard.com/opinion/columns/statesmen-versus-ceo-institution-above-individuals-126082101547_1.html,2026-08-21 17:37:57+00:00,83da32547321aed7fa1cade8f9f7ab61b1c2b53a,,0.0,statesmen versus ceo: institutions above individuals,2026-08-21 17:00:00+00:00,1,14.9
Pulse_Zerodha,thehindu.com,Stock market investments too sector-concentrated: Finance JS Alok Tiwari,https://www.thehindu.com/business/stock-market-investments-too-sector-concentrated-finance-js-alok-tiwari/article71365651.ece,2026-08-19 14:54:59+00:00,f688b65bd2f24cc934c3b025bef378b52c4f3036,,0.0,stock market investments too sector-concentrated: finance js alok tiwari,2026-08-19 14:00:00+00:00,2,65.6
TheHindu_Markets,thehindu.com,Stock markets decline as elevated crude oil prices weigh on sentiment; Sensex drops 388 points,https://www.thehindu.com/business/markets/stock-markets-decline-as-elevated-crude-oil-prices-weigh-on-sentiment-sensex-drops-388-points/article71332214.ece,2026-08-11 11:50:10+00:00,b4d9801bbdf8ead733288585e4e9056443b96a8b,,0.0,stock markets decline as elevated crude oil prices weigh on sentiment; sensex drops 388 points,2026-08-11 11:00:00+00:00,2,260.7
TheHindu_Markets,thehindu.com,"Stock markets decline dragged by banks, elevated crude oil prices",https://www.thehindu.com/business/markets/stock-markets-decline-dragged-by-banks-elevated-crude-oil-prices/article71317292.ece,2026-08-08 20:09:39+00:00,65aff9b3a7d2b5373406126d7baad7106485a881,,0.0,"stock markets decline dragged by banks, elevated crude oil prices",2026-08-08 20:00:00+00:00,2,324.4
TheHindu_Markets,thehindu.com,Stock markets decline in early trade amid rising crude oil prices,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-amid-rising-crude-oil-prices/article71335125.ece,2026-08-12 05:16:45+00:00,dec9600713debe0545eeb208240c03940ffaae3e,,0.0,stock markets decline in early trade amid rising crude oil prices,2026-08-12 05:00:00+00:00,2,243.3
TheHindu_Markets,thehindu.com,Stock markets decline in early trade amid rising crude oil prices,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-amid-rising-crude-oil-prices/article71354955.ece,2026-08-17 05:13:28+00:00,b65cd4fed3a5f1a61d61a5653fa6a0e3beb66cf5,,0.0,stock markets decline in early trade amid rising crude oil prices,2026-08-17 05:00:00+00:00,2,123.3
TheHindu_Markets,thehindu.com,Stock Markets decline in early trade as crude oil jumps to $91 per barrel,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-as-crude-oil-jumps-to-91-per-barrel/article71359031.ece,2026-08-18 05:47:00+00:00,a17bf62f9fb87d7c8acaf6cb7959fd2cb3d2bc77,,0.0,stock markets decline in early trade as crude oil jumps to $91 per barrel,2026-08-18 05:00:00+00:00,2,98.8
TheHindu_Markets,thehindu.com,Stock markets decline in early trade as elevated crude oil prices weigh on sentiment,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-as-elevated-crude-oil-prices-weigh-on-sentiment/article71331119.ece,2026-08-11 05:16:19+00:00,7ccec9ad0180ec2ee0fa6902795de361963f3c1b,,0.0,stock markets decline in early trade as elevated crude oil prices weigh on sentiment,2026-08-11 05:00:00+00:00,2,267.3
TheHindu_Markets,thehindu.com,Stock markets decline in early trade on spike in crude oil prices,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-on-spike-in-crude-oil-prices/article71327146.ece,2026-08-10 06:45:53+00:00,8a207d4d4b3adace1184788b63823a4883e17dd1,,0.0,stock markets decline in early trade on spike in crude oil prices,2026-08-10 06:00:00+00:00,2,289.8
TheHindu_Markets,thehindu.com,Stock markets decline in early trade; Sensex down 300 points,https://www.thehindu.com/business/markets/stock-markets-decline-in-early-trade-sensex-down-300-points/article71344121.ece,2026-08-14 07:28:11+00:00,bcf6bd17e2e69ebabb84119e43fb0c48c764665e,,0.0,stock markets decline in early trade; sensex down 300 points,2026-08-14 07:00:00+00:00,2,193.1
TheHindu_Markets,thehindu.com,Stock markets down in early trade amid geopolitical uncertainty,https://www.thehindu.com/business/markets/stock-markets-down-in-early-trade-amid-geopolitical-uncertainty/article71339656.ece,2026-08-13 05:22:10+00:00,94d4c4881ed126070efe134788588465ad9ae6e5,,0.0,stock markets down in early trade amid geopolitical uncertainty,2026-08-13 05:00:00+00:00,2,219.2
TheHindu_Markets,thehindu.com,Stock markets down in early trade dragged by rising crude oil prices,https://www.thehindu.com/business/markets/stock-markets-down-in-early-trade-dragged-by-rising-crude-oil-prices/article71316370.ece,2026-08-08 19:52:04+00:00,e236f256da9fce5ccb215c8402d1f3c143bff99b,,0.0,stock markets down in early trade dragged by rising crude oil prices,2026-08-08 19:00:00+00:00,2,324.7
Pulse_Zerodha,thehindu.com,Stock markets end flat as elevated crude oil prices cap gains,https://www.thehindu.com/business/markets/stock-markets-end-flat-as-elevated-crude-oil-prices-cap-gains/article71373472.ece,2026-08-21 12:24:55+00:00,0661ebf2f4504625233afadb2433259078828adc,,0.0,stock markets end flat as elevated crude oil prices cap gains,2026-08-21 12:00:00+00:00,1,20.1
TheHindu_Markets,thehindu.com,Stock markets end lower amid geopolitical uncertainty; Nifty down for fourth day,https://www.thehindu.com/business/markets/stock-markets-end-lower-amid-geopolitical-uncertainty-nifty-down-for-fourth-day/article71345345.ece,2026-08-14 11:41:56+00:00,a9b6478b0377f91b758facb0bbda446a67232e60,,0.0,stock markets end lower amid geopolitical uncertainty; nifty down for fourth day,2026-08-14 11:00:00+00:00,2,188.9
TheHindu_Markets,thehindu.com,Stock markets end marginally higher on spike in crude oil prices,https://www.thehindu.com/business/markets/stock-markets-end-marginally-higher-on-spike-in-crude-oil-prices/article71328082.ece,2026-08-10 11:41:03+00:00,2602a476d729481eb450e9d09313b69ff1d41bca,,0.0,stock markets end marginally higher on spike in crude oil prices,2026-08-10 11:00:00+00:00,2,284.9
Pulse_Zerodha,thehindu.com,Stock markets rebound in early trade; Sensex jumps over 500 points,https://www.thehindu.com/business/markets/stock-markets-rebound-in-early-trade-sensex-jumps-over-500-points/article71367823.ece,2026-08-20 05:02:18+00:00,9b5779c1af044051dd0129c94a60d91891d27023,,0.0,stock markets rebound in early trade; sensex jumps over 500 points,2026-08-20 05:00:00+00:00,2,51.5
Pulse_Zerodha,thehindu.com,Stock markets trade marginally higher amid elevated crude oil prices,https://www.thehindu.com/business/markets/stock-markets-trade-marginally-higher-amid-elevated-crude-oil-prices/article71372264.ece,2026-08-21 05:13:05+00:00,b64c5da2c2a787cfdef60cd8705e7b8c82943017,,0.0,stock markets trade marginally higher amid elevated crude oil prices,2026-08-21 05:00:00+00:00,1,27.3
BL_Portfolio,thehindubusinessline.com,Stock to buy today: Aarti Industries (₹531) – BUY,https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-aarti-industries-531-buy/article71336337.ece,2026-08-12 15:33:31+00:00,38ff2b5b28eab9efe6846a74992b5dca73b93d9d,AARTIIND.NS,0.9,stock to buy today: aarti industries  – buy,2026-08-12 15:00:00+00:00,2,233.0
BL_Portfolio,thehindubusinessline.com,"Stock to buy today: Carborundum Universal (₹1,174.55) – BUY",https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-carborundum-universal-117455-buy/article71332494.ece,2026-08-11 15:14:40+00:00,791f6e3758ddfd575f99883812bbc23efb4d894c,,0.0,stock to buy today: carborundum universal  – buy,2026-08-11 15:00:00+00:00,2,257.3
BL_Portfolio,thehindubusinessline.com,"Stock to buy today: Concord Biotech (₹1,513.40) – BUY",https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-concord-biotech-151340-buy/article71356087.ece,2026-08-17 12:43:42+00:00,e41b4fb9b6aaf23915908755e75c82873973ad9a,,0.0,stock to buy today: concord biotech  – buy,2026-08-17 12:00:00+00:00,2,115.8
BL_Portfolio,thehindubusinessline.com,"Stock to buy today: DCM Shriram (₹1,076)",https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-dcm-shriram1076/article71368890.ece,2026-08-20 13:15:19+00:00,31f9fa9754e497baeee084d0c566c847ca1c09b5,,0.0,stock to buy today: dcm shriram,2026-08-20 13:00:00+00:00,1,43.3
BL_Portfolio,thehindubusinessline.com,Stock to buy today: Elgi Equipments (₹609.05),https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-elgi-equipments60905/article71348354.ece,2026-08-15 07:08:07+00:00,78a4927ade13fef636d21f1b91fe0d49fbecd05e,,0.0,stock to buy today: elgi equipments,2026-08-15 07:00:00+00:00,2,169.4
BL_Portfolio,thehindubusinessline.com,Stock to buy today: IFCI (₹81.40) – BUY,https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-ifci-8140-buy/article71360408.ece,2026-08-19 01:08:26+00:00,ac9f2b78b6716860c0b4a5b65f2f8b022aba03a8,,0.0,stock to buy today: ifci  – buy,2026-08-19 01:00:00+00:00,2,79.4
BL_Portfolio,thehindubusinessline.com,Stock to buy today: Pine Labs (₹166.60),https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-pine-labs16660/article71340746.ece,2026-08-13 13:08:36+00:00,57e29913b2694030b0fa2f7bc88887a9c0ec4b42,,0.0,stock to buy today: pine labs,2026-08-13 13:00:00+00:00,2,211.4
BL_Portfolio,thehindubusinessline.com,Stock to buy today: Welspun Living (₹181.25) – BUY,https://www.thehindubusinessline.com/portfolio/technical-analysis/stock-to-buy-today-welspun-living-18125-buy/article71364784.ece,2026-08-19 13:02:08+00:00,c4c983956377f8f63492c8cc371a68d6f33d5acd,,0.0,stock to buy today: welspun living  – buy,2026-08-19 13:00:00+00:00,2,67.5
Livemint_Markets,livemint.com,Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11787361611357.html,2026-08-22 01:47:22+00:00,61242988012945ea66212e125d556dbee829373e,,0.0,stocks to buy under ₹200: mehul kothari of anand rathi recommends three shares to buy or sell,2026-08-22 01:00:00+00:00,1,6.8
IndiaToday_Business,indiatoday.in,Sugar gets costlier ahead of festivals: Govt rules out ethanol as the reason,https://www.indiatoday.in/business/story/sugar-gets-costlier-ahead-of-festivals-govt-rules-out-ethanol-as-the-reason-2976793-2026-08-21,2026-08-21 12:47:15+00:00,bb76316c897559c57355935971b421ed314ce741,,0.0,sugar gets costlier ahead of festivals: govt rules out ethanol as the reason,2026-08-21 12:00:00+00:00,1,19.8
Livemint_Markets,livemint.com,Sugar Rises on India Tightness Amid Demand Anxieties,https://www.livemint.com/market/sugar-rises-on-india-tightness-amid-demand-anxieties-11787372290067.html,2026-08-22 04:18:09+00:00,08d9c2ead8a38edbfdaeacecf5e98e7f09ed3965,,0.0,sugar rises on india tightness amid demand anxieties,2026-08-22 04:00:00+00:00,1,4.2
EconomicTimes_Markets,economictimes.indiatimes.com,"Sugar stocks Balrampur Chini, Dhampur Sugar, others tumble up to 5% as govt allows duty-free imports",https://economictimes.indiatimes.com/markets/stocks/news/sugar-stocks-balrampur-chini-dhampur-sugar-others-tumble-up-to-5-as-govt-allows-duty-free-imports/articleshow/133392998.cms,2026-08-21 04:24:37+00:00,e22d96b8319ddfe34b53597da088766d74f14d10,,0.0,"sugar stocks balrampur chini, dhampur sugar, others tumble up to 5% as govt allows duty-free imports",2026-08-21 04:00:00+00:00,1,28.1
EconomicTimes_Markets,economictimes.indiatimes.com,"Sugar stocks rally! How Balrampur Chini, Triveni Engineering, Shree Renuka Sugars, other stocks performed this week?",https://economictimes.indiatimes.com/markets/stocks/news/sugar-stocks-rally-how-balrampur-chini-triveni-engineering-shree-renuka-sugars-other-stocks-performed-this-week/slideshow/133418401.cms,2026-08-22 05:49:34+00:00,7da21e87a93d79fc2c960f7d0b1babe7248f9245,,0.0,"sugar stocks rally! how balrampur chini, triveni engineering, shree renuka sugars, other stocks performed this week?",2026-08-22 05:00:00+00:00,1,2.7
TradeBrains,tradebrains.in,Sugar Stocks Under Pressure: How Govt’s Duty-Free Import Move Could Cap Profit Growth?,https://tradebrains.in/sugar-stocks-under-pressure-how-govts-duty-free-import-move-could-cap-profit-growth/,2026-08-21 10:41:09+00:00,e4373d7e7e8c73f57b6f9d3854ea6230af65b159,,0.0,sugar stocks under pressure: how govt’s duty-free import move could cap profit growth?,2026-08-21 10:00:00+00:00,1,21.9
BL_Companies,thehindubusinessline.com,"Sun Pharma voluntarily recalls 11 eyedrops from domestic market, experts seek details",https://www.thehindubusinessline.com/companies/sun-pharma-voluntarily-recalls-11-eyedrops-from-domestic-market-experts-seek-details/article71300501.ece,2026-08-21 06:29:44+00:00,83705e14b45946a37abcacdf9344623403cfd8a2,SUNPHARMA.NS,0.9,"sun pharma voluntarily recalls 11 eyedrops from domestic market, experts seek details",2026-08-21 06:00:00+00:00,1,26.1
BL_Companies,thehindubusinessline.com,Sun TV launches Sun NXT Shorts as media giant eyes entry into vertical content,https://www.thehindubusinessline.com/companies/sun-tv-launches-sun-nxt-shorts-as-media-giant-eyes-entry-into-vertical-content/article71370115.ece,2026-08-21 06:21:39+00:00,e5fa5fb64e5e3f6be0e62fd35d60a58e782cd4eb,SUNTV.NS,0.9,sun tv launches sun nxt shorts as media giant eyes entry into vertical content,2026-08-21 06:00:00+00:00,1,26.2
BusinessStandard_Latest,business-standard.com,Supreme Court ruling likely to narrow labour law coverage for workers,https://www.business-standard.com/industry/news/sc-ruling-may-narrow-labour-law-cover-for-hospital-education-workers-126082101401_1.html,2026-08-21 15:44:33+00:00,0e200c55e716a0c6ec894b63b4719b44d008cd21,,0.0,supreme court ruling likely to narrow labour law coverage for workers,2026-08-21 15:00:00+00:00,1,16.8
Pulse_Zerodha,thehindu.com,Supreme Court scraps worker-friendly 1978 ‘industry’ precedent for new labour code,https://www.thehindu.com/news/national/supreme-court-upholds-definition-of-industry-as-per-industrial-relations-code-2020/article71367986.ece,2026-08-20 22:26:37+00:00,1bb20200d433e16f3d957978d5cb6e39a5fda4f6,,0.0,supreme court scraps worker-friendly 1978 ‘industry’ precedent for new labour code,2026-08-20 22:00:00+00:00,1,34.1
ET_Stocks,economictimes.indiatimes.com,"Symbiotec Pharmalab gets Rs 526 crore anchor backing ahead of IPO; Citi Group, Singularity among investors",https://economictimes.indiatimes.com/markets/ipos/fpos/symbiotec-pharmalab-gets-rs-526-crore-anchor-backing-ahead-of-ipo-citi-group-singularity-among-investors/articleshow/133408476.cms,2026-08-21 15:51:06+00:00,bf6e0ca4b4059c0f7010e8eb55d5fc367b8731ce,,0.0,"symbiotec pharmalab gets rs 526 crore anchor backing ahead of ipo; citi group, singularity among investors",2026-08-21 15:00:00+00:00,1,16.7
Livemint_Markets,livemint.com,"Symbiotec Pharmalab IPO: Price band, lot size, GMP, listing date and other key details",https://www.livemint.com/market/ipo/symbiotec-pharmalab-ipo-price-band-lot-size-gmp-listing-date-and-other-key-details-11787319352853.html,2026-08-21 14:16:55+00:00,e53176a72d4f7cd4641a16e7e2f9cdf158754a58,,0.0,"symbiotec pharmalab ipo: price band, lot size, gmp, listing date and other key details",2026-08-21 14:00:00+00:00,1,18.3
BusinessLine_Markets,thehindubusinessline.com,Symbiotec Pharmalab raises Rs 526 cr from anchor investors; IPO opens on Aug 24,https://www.thehindubusinessline.com/markets/stock-markets/symbiotec-pharmalab-raises-rs-526-cr-from-anchor-investors-ipo-opens-on-aug-24/article71375002.ece,2026-08-21 16:29:03+00:00,b06bb9b0fd1ad2705d509736cab2dce25ae35863,,0.0,symbiotec pharmalab raises rs 526 cr from anchor investors; ipo opens on aug 24,2026-08-21 16:00:00+00:00,1,16.1
