source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Mint_Companies,livemint.com,TikTok agrees to $400 million US childrens privacy settlement,https://www.livemint.com/companies/tiktok-agrees-to-400-million-us-childrens-privacy-settlement-11787345461899.html,2026-08-21 20:51:01+00:00,b903054128174dfa4e4d6bf20f9cedca25ceec83,,0.0,tiktok agrees to $400 million us childrens privacy settlement,2026-08-21 20:00:00+00:00,1,4.4,0.2023,0.5094349980354309,0.4172944986248016,0.3071349980354309,0.6928650019645691,positive
Google_Ratnamani Metals,news.google.com,Time to take a little risk with a 1- to 2-year perspective? 5 mid-cap stocks from different sectors with u - The Economic Times,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPeERJS0RJSjF4aFJfRVQ3NWRON25Ubk9PWTZRQXItNkZxQk5ISTB5THFCT2ctSGJGN0I4SmVnUm5zUlM4SGM0MkJGN1drRmhuekhBTHQxUDVsaWZfWngwdUMwOUlhTXRueDlIUnZnRTgtOE5IckpqUE9oclRFUkdPOEhYZ0FSUE1SRzlyLWhWTGpfaWZpZ1M3YXBJWlBjOE1hQ241NUZpRXhoRGRPS0x2cEQ5Ym5aRUFiNG90RlJCbzFLRnNHdlY3YWtTRXc0aWpmWUNiN3NlbEVGb29JWHlYWkVuajd1TFpzVWZEUzVfSVRWNGNxSWstR0dTX1hWajJkRFVwbU80NFZxcnlHcGVHTGtSMkVHMHlqMXlQTktiSmxkNUJhNE9jVHRB0gGvAkFVX3lxTE83VHRrRmZCd1ZyM1NvUWNnOGR3YU82YmFUXzdFR210WUZvTE9JTGpBUTd5aWRRbXZBZng1Q2NNalliN3NyZzlKaFYyX0szeXVOYmhJRjhJVGVQVUpiNmh5Z0E0ZmV0VTZIYzZvQ2p5cmlUM1V6YW5LZElaYmUxcmJBaE1zRVdNdXU4ZFA2SUlJcVgyMVRmcVExTlZJZVZFN0NXWkhwUnhleGZtYUUwSloydXQycnJKYU5YQjRnVVh5SjVXcWFLcGZuckExRk15aVNFZmlNUFZVa25HWWh6MHBmb2d3bUhEQlA3LThONXVhX1NEYzJlZlhBcFQzUkxzXzZiZlJfVXJHb21Fc2lKSFI1My1tME5uSmRGOGNIZ2Z3M0tmU1Q4bjU2REh0clhUSQ?oc=5,2026-07-29 07:00:00+00:00,c674b6af5891f96b8d6db63eeec2b201c808e0f7,,0.0,time to take a little risk with a 1- to 2-year perspective? 5 mid-cap stocks from different sectors with u - the economic times,2026-07-29 07:00:00+00:00,2,570.3,-0.204,0.04896150529384613,-0.026926946294307703,0.2529615052938461,0.7470384947061539,neutral
BusinessStandard_Latest,business-standard.com,Tintin or Asterix? Two ways of seeing the world through comic-book genius,https://www.business-standard.com/opinion/columns/tintin-or-asterix-two-ways-of-seeing-the-world-through-comic-book-genius-126082101502_1.html,2026-08-21 16:59:14+00:00,ec98d6c182361cd65a59191812b729598c812791,,0.0,tintin or asterix? two ways of seeing the world through comic-book genius,2026-08-21 16:00:00+00:00,1,8.3,0.0,0.03993113338947296,0.02795179337263107,0.03993113338947296,0.960068866610527,neutral
Google_Titan Company,news.google.com,"Titan Company Q1 earnings: Stock hits record high for second day, here are key expectations - Business Today",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOU0JtMWYyWnBLTlB4Q2VEbmlWdUo3Z2VBLUlfZ2lGUWlQajZwRzFQMnplZHVhTC1oQjBDLVZHUlVPdlhybmQtV2hxTGJwUWp2WURaUEg1M3ZYZDBrODN6UHR2VmlYUjk5ajVuNXROSEFKM1Qxb3hDQWhpMG11OFFPOUlWM0xrd0tXUW9FSWEtbHcwRlVjVjJuXzhLd1I3YlhBRTBrX0UxakZxZjZ0RTcwLVE3NXVHQkxabFFiTjRGdE4za1JINnppNC14Vl9iTE9TU0REUjZMcFdPamF1bHl0MzIxVFVsenFPajJORjd30gHzAUFVX3lxTE5BS2dzbk9UNVRMMDNnUzNheFh4ejJPZWVqbjhqSFZKdzUzZEtkRndVNVAzSlRSRUdrcE5SYkVLT21HVWlQbGNBc0Vhb3FMUnEzdkRGLUhNT2VQOTdvOTJjOUxhSjdYMm0zWi1MVnhWc0xTV01YZTA2MnpBRVJ4ZGZJVmZQSEN0cFBPT0haZkJKZUdIcmNKbUdOMDVmTUY4RFAtWjZsWVN3MU5XcDdLOU5ySnJHLUJVMHhfMzBpekcyX3FnaVFuaFhHV20xLWUxY1NTNmdTRDlpeW1FTmVNR1drVEpWaG5UUnZBeVpkSG1yRjZXcw?oc=5,2026-08-07 06:40:42+00:00,cfb906c1d9a16da6c33cc3f83f8b0252819c43ad,TITAN.NS,0.9,"titan company q1 earnings: stock hits record high for second day, here are key expectations - business today",2026-08-07 06:00:00+00:00,2,354.6,0.0,0.0875665545463562,0.06129658818244934,0.0875665545463562,0.9124334454536438,positive
Google_Titan Company,news.google.com,"Titan Company shares rise 2.40% to Rs 5,059.60 - Moneycontrol.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZHhGLUtDUzZ3MUtjNGlZa1dQVV9YQzVJT1Q5eVY2VDVtVFkyUmozZDJ1cU9DcHZoRG5SczQwZUdlbUN5bjAxZl9kLWQ3VjdwaFo0T1M5TGhZMU1kZzBxaE1tNThUemg1bmwtYzd5V2NWYV9LVEFCSE50SWszelkxcnZvdVhVbWR1YjhGRENkaERIWXVtV1ZTSnVheDQxeC03LW0wam12LWVFRDAtRkRNT2xWRkUyWjRjT3FfT2s3ZkfSAcYBQVVfeXFMTWtLYW9BTDgtNmRYal8wNnlKLXNNN1dLX2VOWnZRVVZqMUlqSk45enVLX1hJREJoWE5OVXFWb0JsYUMtbkREUURqMzBaV3lIczhTRFJvakt0dFRUczRvcmx4MlZMSkFiUHlaS1k1c2VRNlNjNDBtd21HRkNPWUxMU2hWZHhLa1pOcGVCMW16TV9PaEJjUkk2UXRmSU5hTnRBOU9iRVRpVTFxYmJhYmg3NVBVdXJUYnRsRDFDN3pUNlVYVVlvcE9B?oc=5,2026-08-10 07:00:00+00:00,ffb1c6fd7d110b3224e27035328ee8b1758b0011,TITAN.NS,0.9,"titan company shares rise 2.40% to rs 5,059.60 - moneycontrol.com",2026-08-10 07:00:00+00:00,2,282.3,0.296,0.5256508588790894,0.4567556012153625,0.22965085887908937,0.7703491411209107,positive
Google_Titan Company,news.google.com,"Titan shares jump 3% to hit 52-week high: Why is the stock rising, and should you buy, sell or hold? - India Today",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOckpFV2cxS3B6RWdKekYwZlp6bTBGZThjTlpmX2h0OVNHcnFWMEpvbnhlNWw0UGUwOWtqMnljNkRLX19sY29VXzNDNkxfMFdPblJSM2dIaGF3WEdxT0ZteW9HZUFCQkJad05OZFhSdUxmQWZXRUIyVExGWGhHdGN3aGZUVzZENURuOFlMQmdhNDkydjRWcktyWERLdVU2aHluQ0NBSXVOdkdNb18wZFBnV2VzMXkyZXFaRXJBZ0M2ZlBBNjFOaDJ6Z0piQUxxbFVKY0dHaGVpVVJ3RXZ3ZjJHRmFHa0x6c0YydFHSAe8BQVVfeXFMTUxJN3k1anVzSVZPWXFVeGo0QjdtR3JINmZWSjRIRklfRERIN1ZlSTNNODMxSDJXd1ZTd3NFblQ2NXBTeVBNa015TWlqdHVCNmdwUGhDdmtjX18tSUF4N3UxZFN2a19CbzU0c01SYWo0RmNWMWE0dmNPYktlREtJUHlGVFN6aDFhTlFHa21zTDNKZTBHRndFNDcwYmZrQlZGUlF4bUVKQ1JnWHhFQkR2Q1VHZmJjRW53Y3F4SmRPc2ZzUUZ5SzFPTlF0TW5NeE5iSGtzYktuVmhJTzRzR1A1SHkzd0VsUHprQzVfT1YyNkE?oc=5,2026-08-10 07:00:00+00:00,203ac8017b033ec89b2100f09d8cdb533363125a,TITAN.NS,0.9,"titan shares jump 3% to hit 52-week high: why is the stock rising, and should you buy, sell or hold? - india today",2026-08-10 07:00:00+00:00,2,282.3,0.296,0.2166202962398529,0.240434207367897,0.07937970376014708,0.9206202962398529,positive
Google_Titan Company,news.google.com,"Titan up 26% from June low, trades at new high; time to buy, hold or sell? - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUWFLN1ZVSTRFSnRsWm1yVzRlQ1ROMFI5U1JPZHY5NlYxWkdzckNIVnBkdmt4Wjh5Q0pRb2FWVXNEbVQ5SF9IZEtReTQwZ0tRWkJCRTdwMkFiYWpjZTBxUzYyMFdYVWNoUERPXzk3RnRPYThWTEhGa2NaNkJTWDE0Zm1rRmc4RWdaNkpOenN2eklpak8wM0dBNVgzWXMzaE1UTDY5SjRXQTM2a0pIS0ZUd0pxNUFTVW9iQV9EUDlKb0JNYVAwMGQyM1ptMnp0ZTRLRkHSAdcBQVVfeXFMTkdsYW05RWV1U3RNT1BjY2tLcS1oR2sxb0dPOTR6MWxwNlM0aVFYT0VpSFlMSWdlRm92cXJkTmZlZkt4VmdXS0EzXzNlRkx4S2tmQkNhWXBRd2o3dWlmQ2V1VkZHdkVhZDNaRks1bDFGSzBsaU5LQnBMTDIySDg5LVpySm5GRXNXS2NrUUwtUWdmSW9tUmlFMG5OcnFTRWhCSFRXTVlranNJVTRESWxwNVVINGcxVHJNR3FHeldKVzdnOTRpNThoMUlHMWZvemxkYmtJbTZla0k?oc=5,2026-08-06 07:00:00+00:00,92f7d7c6cca717a82b9b14d6ebea0beb0d02da65,TITAN.NS,0.9,"titan up 26% from june low, trades at new high; time to buy, hold or sell? - business standard",2026-08-06 07:00:00+00:00,2,378.3,-0.2732,0.6410963535308838,0.36680744747161864,0.9142963535308838,0.08570364646911621,positive
Google_Angel One,news.google.com,"Titan, Hind Zinc: Angel One decodes charts of Gold-, Silver-related stocks - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTnQ2UWcxdkl6VXNxSUszSXhEVTBGMUpKUUk1VDFFT0NIRlk0R0VQazlYdng3dFNKbzlISDQ4NHB5b0JWeXRUaTJ6a21jdUZLWXB1VTdKb0VOQ21uM1lkdzg5WHhKbFU0eHRDNnYtb0hzZ3hIUUR2QjB4QUd3MFpQb0xzU1Q3eVpfMFB1M1FWdnJTcFVfakVZUl85Nk1SejNlcVNkQndhWU5TdzlaNFRpSnVOekUxUlg4U3RxV3g3cHNTUm1ZdGtLUUl5WXM2VE9BbGc40gHYAUFVX3lxTE5OVUhQYWU2R1FRVFdKWUgtTVM1QURNejRXaWZVb1BvSjNBYUFaT3A5bEl1eUItdU9JdlVKUExHd0tjZzZJYUh0Yk4yOG1RNDc0TGRlMXpjUUdQV3JWNU52RWstc2JrY2h3dHlfa0REQXRqUTBUVWhEMDU1d044c3ZHZ2tfZXU1Q1V3Y2VVamJIQXp1ellWcm5wdmpIc0xzSXpHU0VlQnIzM0dGdzJCeHJZWEcxQmhrSkVpYVNZRTh6X0lfNk84Nk0wY3ZZSE1fU0ZCWERJdkd2dQ?oc=5,2026-08-07 07:00:00+00:00,860428b134f1b8c871a4ee96ed5ced69ca45ca8d,TITAN.NS,0.9,"titan, hind zinc: angel one decodes charts of gold-, silver-related stocks - business standard",2026-08-07 07:00:00+00:00,2,354.3,0.0,0.03629636391997337,0.02540745474398136,0.03629636391997337,0.9637036360800266,neutral
Google_Bank of Baroda,news.google.com,Top 12 Bank Stocks To Buy In India August 2026 - Samco,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVTJGTjNBTndCWnlCMVF4am9OclFTVEN0clJWVXBKc3BWX0E4bDhwTUxlVWFKd0xReUJWSVl6T0M3UnExVHowUHZHdkExQ016S1MtX1lJdjNKYUNoRzBpM19fbTZYeTNOVGpNY0NPMTQydUdvWDZWMGFveE12Umh4eVRkVC02b1FMYVJhZQ?oc=5,2026-08-20 06:51:13+00:00,f76574f3428695f1b246e764f01fea2b534ab1d6,BANKBARODA.NS,0.6,top 12 bank stocks to buy in india august 2026 - samco,2026-08-20 06:00:00+00:00,1,42.4,0.2023,0.06782582402229309,0.10816807681560517,0.13447417597770692,0.865525824022293,positive
Google_Divis Laboratories,news.google.com,Top 14 Pharma Stocks To Buy In India August 2026 - Samco,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSmxaNUxpT2wtdzdBOEMwZ18tbzhmM3NVOXN1RXlaTy1wR1N2SmZRb0RKSlZPSUpvRnhxaTlHQnBpYXV5X2RhNHNlYnEtYjctblphSkpUbWJHRDRoRWZwY3ZXMmMwRlBYZWR2TFhMcUhHU0lOd19VVmY4a0pxYUF2djNyOWp0TE9Rc0E?oc=5,2026-08-19 06:50:53+00:00,7239d2c36c2b4f9e716e67504fc0bfda194f300f,,0.0,top 14 pharma stocks to buy in india august 2026 - samco,2026-08-19 06:00:00+00:00,2,66.4,0.2023,0.08046682178974152,0.11701677525281906,0.12183317821025849,0.8781668217897415,positive
Google_Indian Overseas Bank,news.google.com,Top 15 Low-Price Stocks In India To Buy In August 2026 - Samco,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZGN1MTZSOXVGTTdPYmlrSl8zMWdmNFV5RVhaVnNBQzdvM2o4MUs3WHhoZ0VzdEF1a2lUX0xYQmh0VnJTZ3RLNFplTXN1MzF0SnM0N3dNeGdsOUtYMVVsRnJwSTQ3dEhtem5wcTNMTm80QzM2b3hvck5BNUdiTFRLNld3?oc=5,2026-08-20 06:51:31+00:00,540d4853adc52f6d504fa7243b9cc72277cfb753,IOB.NS,0.6,top 15 low-price stocks in india to buy in august 2026 - samco,2026-08-20 06:00:00+00:00,1,42.4,0.2023,0.04653981328010559,0.09326786929607392,0.15576018671989442,0.8442398132801056,positive
Google_ACC Cement,news.google.com,Top 17 Cement Stocks To Buy In India August 2026 - Samco,https://news.google.com/rss/articles/CBMiigFBVV95cUxPck1JNGhXUkpCc19RTmE1dW11UV8xR1RoTk5MZGhpZ3dyQzFrRGtnVWVOY3NZVWRnNXp3RlVfVlVKNVcyX3FUbEFjRWVBQjdVRUV6N3Z1Y3FDbGxRMHRyblNIazhaZ29rTmZrenFmWWJ1b2FxWGZ6cF9yMHA0YjdINUtaeldUOHRkWEE?oc=5,2026-08-21 06:50:57+00:00,db6b78bff9f34a77402b809ef9c8286fed792147,ACC.NS,0.6,top 17 cement stocks to buy in india august 2026 - samco,2026-08-21 06:00:00+00:00,1,18.4,0.2023,0.09028802067041397,0.12389161446928978,0.11201197932958604,0.8879880206704139,positive
Google_Page Industries,news.google.com,Top 29 High-Priced Stocks To Invest In India In August 2026 - Samco,https://news.google.com/rss/articles/CBMif0FVX3lxTE5KeWpPZ3lTMFN3bzNmc3U1SjBmd2dfMzhFODlfYS1XaTFTQnpHQkxqVnFHWWVZd1NMVzJpX01oYTFvTU10YU9ORWNrbHYzN0JrYkc2NkgydGJhYXptOFU0M2t5UElyRVM2cGpTVGlHbHNONXQ3VUVzNmNuQmlscVU?oc=5,2026-08-16 06:51:18+00:00,a2453a92a5818a8224a821fec4adcb04beae686c,PAGEIND.NS,0.6,top 29 high-priced stocks to invest in india in august 2026 - samco,2026-08-16 06:00:00+00:00,2,138.4,0.2023,0.06518679857254028,0.1063207590007782,0.13711320142745972,0.8628867985725402,positive
Google_HDFC Life Insurance,news.google.com,"Top 3 Insurance Stocks in India 2026: LIC, HDFC Life, SBI Life - Univest",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5PSlhMUFdMQk9qOEdaRTNTc3RDaktBYkdXZm5WTHp4cjFCcmpZVWYza25YbUlkVjN3M0ZVdVc1dnBreGZYdTZVajBOSzVCa1dxbGRtYVFtUHhCQkx0T3RMVGln?oc=5,2026-08-21 09:54:00+00:00,0ca12d6ce0cefa07ff40665c0b5ff5661c8d8e8a,SBIN.NS,0.9,"top 3 insurance stocks in india 2026: lic, hdfc life, sbi life - univest",2026-08-21 09:00:00+00:00,1,15.4,0.2023,0.077811099588871,0.1151577697122097,0.124488900411129,0.875511099588871,positive
Google_HCL Tech,news.google.com,"Top 3 IT Stocks in India 2026: TCS, Infosys, HCL Technologies - Univest",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9aYkhfeTl3b3lZay05dFhoWXF4UDVkOXJNNC1NcGdTMWlzaUhuMWJkSGQxR2p2dDVzZ09RcjQ5dnBxUDZRM3phMzVSSEVvdmRSUVhSUjRsQ1Q?oc=5,2026-08-21 10:16:00+00:00,199ebc4d073e2a838d2d9f85d366ef74a5fe556e,HCLTECH.NS,0.9,"top 3 it stocks in india 2026: tcs, infosys, hcl technologies - univest",2026-08-21 10:00:00+00:00,1,15.0,0.2023,0.05263477563858032,0.09753434294700622,0.14966522436141969,0.8503347756385803,positive
Google_Sun TV Network,news.google.com,"Top 3 Media Stocks in India 2026: PVR Inox, Zee Entertainment, Sun TV Network - Univest",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9MbTY3NlhzYWZ6Q3hRQzlfVGNuNFA5OWw0SXhraEtIbG1xdlhZTDd0Nmo5aXdyV1ZmU2FTMzJVUlZ4WUkxTURZcGEyYTdSclhRVHVNSk9tMlg1VlNW?oc=5,2026-08-21 10:06:00+00:00,4e8e9588a9c0215d14f3110b1fff15bb725c1783,SUNTV.NS,0.9,"top 3 media stocks in india 2026: pvr inox, zee entertainment, sun tv network - univest",2026-08-21 10:00:00+00:00,1,15.2,0.5574,0.05696210265159607,0.20709347185611726,0.5004378973484039,0.49956210265159606,positive
Google_Coal India,news.google.com,"Top 3 Mining Stocks in India 2026: Coal India, NMDC, Hindustan Zinc - Univest",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5IVTh3RjI3T3pqOTNtX0o5S3RtLTBGeTNBb0tPMFRvQW5DNU5FTWpjcjhObGlSWEdpX3E5SWotYUJuZlV2eUFrUFJlcnk3WGo3OG05bmtIdUdFT3NHMFE?oc=5,2026-08-21 09:53:00+00:00,5521683b508b9eb60979f440d6ed3488195d3b85,COALINDIA.NS,0.9,"top 3 mining stocks in india 2026: coal india, nmdc, hindustan zinc - univest",2026-08-21 09:00:00+00:00,1,15.4,0.2023,0.08036927133798599,0.11694848993659018,0.12193072866201402,0.878069271337986,positive
Google_Berger Paints,news.google.com,"Top 3 Paint Stocks in India 2026: Asian Paints, Berger Paints, Kansai Nerolac - Univest",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MN0NZQ0JTR1ZYLVZtZThfZll6LTE5VjZfTklKU3NnTmRWU1g3TE01M1RCSElwd1ZNUndmdFE5TWx2VVFlaDY5QmxqMnVDcUpiMFJDZWtaVzdFM3NT?oc=5,2026-08-21 09:56:00+00:00,1a4893dd8171d321c1c4a23450e07032fae46dd5,ASIANPAINT.NS,0.9,"top 3 paint stocks in india 2026: asian paints, berger paints, kansai nerolac - univest",2026-08-21 09:00:00+00:00,1,15.4,0.2023,0.07091909646987915,0.1103333675289154,0.13138090353012086,0.8686190964698791,positive
Google_Sun Pharma,news.google.com,"Top 3 Pharma Stocks in India 2026: Sun Pharma, Dr Reddy's, Cipla - Univest",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Ga3dXZDl3bUJ0d2JLek1OeUdIM3NYYUtEbHVsV21RUk1NeXJYUDdpUzVrWXVuWTlwZ21aTGdJUVBhSWY4QS00dmRSeHFrQWxBb2t5eDl5azZrTVBGZHc?oc=5,2026-08-21 10:16:00+00:00,25a4bba6890f7bb47c37d7a19903ecaa44d28332,SUNPHARMA.NS,0.9,"top 3 pharma stocks in india 2026: sun pharma, dr reddy's, cipla - univest",2026-08-21 10:00:00+00:00,1,15.0,0.2023,0.1352192759513855,0.15534349316596985,0.06708072404861451,0.9329192759513855,positive
Google_Adani Ports,news.google.com,"Top 3 Port Stocks in India 2026: Adani Ports, GPPL, CONCOR - Univest",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LZGVWYWVRMFpsdl9yNmN2c3ZBWVJOVlozSngzUWoyOFlGbDhWajVyblpwbTV1eEEzU2dtbEhxbW1BYmgzZWVzT1ZJMng4WGpqRGFkUHk2TU8yU28?oc=5,2026-08-21 10:15:00+00:00,a7424d8680e599e78fe6803928bb7da49fd4498d,ADANIPORTS.NS,0.9,"top 3 port stocks in india 2026: adani ports, gppl, concor - univest",2026-08-21 10:00:00+00:00,1,15.0,0.2023,0.07764965295791626,0.11504475707054138,0.12465034704208375,0.8753496529579162,positive
Google_NTPC,news.google.com,"Top 3 Power Generation Stocks in India 2026: NTPC, Power Grid, Tata Power - Univest",https://news.google.com/rss/articles/CBMia0FVX3lxTE95c3RWRURxaHIzbUlPUVdnNlB0dXRDMjdHQlUzZE9wTkcxYWxBRXRsZG8zQkdpZEJ1RHQwUnBwQVBKZU4zSWhvcHNFWmFuVmRIRFRMNmRGQmd4cGU4b2VRRnpZYnJRdlp0dV9j?oc=5,2026-08-21 09:58:00+00:00,0e60f57e28acf6f6eec0c5f4d9ceb7f2adadda5b,NTPC.NS,0.9,"top 3 power generation stocks in india 2026: ntpc, power grid, tata power - univest",2026-08-21 09:00:00+00:00,1,15.3,0.2023,0.04964981973171234,0.09544487381219863,0.15265018026828767,0.8473498197317123,positive
Google_IRFC,news.google.com,"Top 3 Railway Stocks in India 2026: RVNL, IRFC, Titagarh Rail Systems - Univest",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jZFl4OTd5aklkTklpTXNiTlBpbHFrMERJeEFvMHJUVWU1cC1aNU1xQnllY1I1ZjVQdV9OZWF4cWVhNUhLUFhCUkNZa1VsY042ZmQ1Z3YwcVhfWmkzQTdN?oc=5,2026-08-21 10:08:00+00:00,e5129762cf066daf9896213b05db5ef1238cd07e,IRFC.NS,0.9,"top 3 railway stocks in india 2026: rvnl, irfc, titagarh rail systems - univest",2026-08-21 10:00:00+00:00,1,15.2,0.2023,0.07279612869024277,0.11164729008316993,0.12950387130975724,0.8704961286902427,positive
Google_DLF,news.google.com,"Top 3 Real Estate Stocks in India 2026: DLF, Godrej Properties, Oberoi Realty - Univest",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1hQktNQzk4ZVBrYnZndTRicnVJbHpIQXFINWZhQ3RSMUtzNEc1bTZCYkc0MjJOMGRsLUVDb0pCY1cwYzIwUWp2RTVrRWhfMnp6RlpVb0FqTEZvaktxWm5XSk9RbGk?oc=5,2026-08-21 10:15:00+00:00,5287a91ba0068c5cc54a3decd83ce1e19ae2ba8b,DLF.NS,0.9,"top 3 real estate stocks in india 2026: dlf, godrej properties, oberoi realty - univest",2026-08-21 10:00:00+00:00,1,15.0,0.2023,0.06075865030288696,0.10322105521202088,0.14154134969711304,0.8584586503028869,positive
Google_Tata Steel,news.google.com,"Top 3 Steel Stocks in India 2026: JSW Steel, Tata Steel, SAIL - Univest",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBESTJ4MHlCWGdzaDdqWWRGMXhnVmJPR0JndERlWXptclR3ZWRSWWxWeVdkazZUaVZYOE1WSjBZREc1VjZ0c3hKalI3NlM0NktTbS14Zy1JYXM4Wks5?oc=5,2026-08-21 10:04:00+00:00,74cf6fc6c7303aa5d59b28945f4e1a4c8a509942,TATASTEEL.NS,0.9,"top 3 steel stocks in india 2026: jsw steel, tata steel, sail - univest",2026-08-21 10:00:00+00:00,1,15.2,0.2023,0.06482873111963272,0.1060701117837429,0.1374712688803673,0.8625287311196327,positive
Google_Bharti Airtel,news.google.com,"Top 3 Telecom Stocks in India 2026: Bharti Airtel, Indus Towers, Tejas Networks - Univest",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IT0lZa0hjNUE0c1JGUlpZWkUtRkI4aFlBa2NObEJfem1YQVdrLWxWYWllQS1TVmI1dkpHYjJ1UTJsZGlmcDJFbmk4SVE5Ui1EMzFzSTdsZTBFLThFMUNJ?oc=5,2026-08-21 10:10:00+00:00,2940630b45a1fe94ca20dbc22c9210242c779165,BHARTIARTL.NS,0.9,"top 3 telecom stocks in india 2026: bharti airtel, indus towers, tejas networks - univest",2026-08-21 10:00:00+00:00,1,15.1,0.2023,0.0786254033446312,0.11572778234124184,0.12367459665536881,0.8763254033446312,positive
Google_Page Industries,news.google.com,"Top 3 Textile Stocks in India 2026: Page Industries, Trident, Vardhman Textiles - Univest",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5FRXJxM185LWE3Rkw4U3BQcF9kRV9NZUc5cnV2czBhNDRRUmVlaUMwTldFMzNfTWY2QmxSZVo5MU5oSWtLRFc0NGRGOW1xOUE3YlhjNzBjMWpoWmY0cUJV?oc=5,2026-08-21 10:15:00+00:00,f8e37688bca55ccf27f840b2da742788d33aa103,PAGEIND.NS,0.9,"top 3 textile stocks in india 2026: page industries, trident, vardhman textiles - univest",2026-08-21 10:00:00+00:00,1,15.0,0.2023,0.07295528054237366,0.11175869637966156,0.12934471945762635,0.8706552805423736,positive
Google_Delta Corp,news.google.com,Top 4 Gaming Stocks to Buy in India for 2025 - Samco,https://news.google.com/rss/articles/CBMibkFVX3lxTE1fV3RWMlktSy1CYXhrNllianc3TDI4b2FMZWpzNk91OXpiRXNFQVRFMUpCUm1SUU9qQXFkYjdPakVhVkJZNmt4NFAzQXdTOHhURzVkRTlzNTBNWXBFZXVVMU9Td1h2aFd2LUt2WDhB?oc=5,2026-08-21 06:51:22+00:00,cb4d32c5f22dafaab4b084411678916ae9cb473d,DELTACORP.NS,0.6,top 4 gaming stocks to buy in india for 2025 - samco,2026-08-21 06:00:00+00:00,1,18.4,0.2023,0.0899452418088913,0.1236516692662239,0.11235475819110871,0.8876452418088913,positive
TradeBrains,tradebrains.in,Top 5 Nifty Midcap 100 Stocks With Strong Revenue Growth in Q1 to Keep an Eye On,https://tradebrains.in/top-5-nifty-midcap-100-stocks-with-strong-revenue-growth-in-q1-to-keep-an-eye-on/,2026-08-21 10:18:12+00:00,1a8c43f18f88f02a2449fdec53f8886778c3872e,,0.0,top 5 nifty midcap 100 stocks with strong revenue growth in q1 to keep an eye on,2026-08-21 10:00:00+00:00,1,15.0,0.8555,0.21448150277137756,0.4067870519399643,0.6410184972286225,0.3589815027713775,positive
Google_Bharat Electronics,news.google.com,"Top Defence Picks: Jefferies Picks HAL, Bharat Electronics & Data Patterns As Top Bets — Check Upside, Target Price - NDTV Profit",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVWVXOWQybU8zN2pVSU04MW9BQmNwNVNsRlNybW82NDkxOGpxMjh6UkdaekQ4YkJIWjZ1cXRGTm1zSUhJamV3bGtnbFFmNXp6d1dXN25yOWROZENXdzZhZFktbm12SkRCYURtZ1NNelA4Skd2UWpXaHFBempxdHo3VUVOcEJHREtEYzJDRGszVjd4RmZROFhyb3pIWWtiYTNsX2tXQ2Z6bUVKNG9UYVFNbjdkOElSSGViRnZONjlZcjRuYUJPVkZrRGVBZk5qRTM1RVBJS0U2QWNHS052S1RhUDNwaF9oSmZ2R0RUQm96cWdMUE11RTlyVlZB0gGCAkFVX3lxTE1CbVY4aTQ3ek43N083RFBONk04eUhNWDRCV29nXzFFeTdoT2lJc3JGVU96VERrMUVOOHcxZUROYWlsVENfZ0NuMmV1Q1JNNlRCd2ZyQUFNX1hYRjZoNDN2SXlEZGp5VHFzcmVfMzJmODNva3hvc3lxdjUzUDJ4enBnNF9ZVlNONHU0SEFPakcwY2p0blpVeHRybW5iSEtURnNlNkljMkN1bkxZeVhuaC00TmMtUGcxNTE4NGtDM1U0dTFlZnc2c3o2VUpWdmxOcmZTLVRDTGhJUFlSMVcxOFRGLWQwWGF0UXMtYmRScHp4VWlPajI0NGlYcl9MSFhDaFZlZw?oc=5,2026-08-18 04:29:40+00:00,4acebd1368f6b55844dd1490397b3b42d60887da,BEL.NS,0.9,"top defence picks: jefferies picks hal, bharat electronics & data patterns as top bets — check upside, target price - ndtv profit",2026-08-18 04:00:00+00:00,2,92.8,0.7096,0.10338544845581055,0.28524981391906734,0.6062145515441895,0.39378544845581054,positive
