source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Tube Investments,news.google.com,"Tube Investments of India Shares Rise 2.00% to Rs 2,799.30, Among Nifty Midcap 150 Gainers - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNRzJwV1FnM09xZm9DdmYzWFBUYVU1ZHBGWkY2OFV4YUI2UnZ5eHlxN1JkOTliUTYtZ2N1UEZkb2NCSEdzdGVuYUd2Z2w1MWF0cnJPM0EyeWZtRXNxd3U2TVFJMWJRc1oyenR1SFk2blZqQmtlMHJhN01oV292Q3ZVazZheS1lLUd2dzV6MmlRdFViZUYwdXgtRjNCazdENmxjYURpSE1RSmRNQkxqUThCOGoybXhsZjBCY0cxOTU5OHhLcXc3b0hmejFoMWM2dC1TYmxzU3RMTTFiRDAxcVk2bC15dmRlcnZfV3gyNjNvU01XakdfWlVmdmZR0gH_AUFVX3lxTE5FTjk3NzkyRjRRQnVQZk5RdU5aMmhTWWh6MWthb0kyMHhVelo2VnFjMWZ5Xy0wNUZwNll4VmVGUXMxcXFYWU1DeXd1ek91NXdsSjZTWFpNcHVjcWl6UmNFQzRiNjdXNVNHaVVyZzFRYVlEZkM4eTlvMXNSbzUtOE9Cc2pqU0pJUng5TFhYbVEtZjV3UVkxMjBYcm1YV0JGOGctYTlwSGdTRkZMdGxKUElBVm1LRjdvMUd4N0N6MGN5a3o1bVVjSjNvY1JGLUVtdzU5eU1tTHFnWWpwV2hmNUIwYnVIOExoLTZWV2k0aE5yX1NLMUpQOFBFaWk5ZFFEcw?oc=5,2026-08-05 07:00:00+00:00,54eb00644db9b15f82d07bbb08bcb14690167805,TIINDIA.NS,0.9,"tube investments of india shares rise 2.00% to rs 2,799.30, among nifty midcap 150 gainers - moneycontrol.com",2026-08-05 07:00:00+00:00,2,393.7,0.5994,0.891823947429657,0.8040967632007598,0.29242394742965694,0.7075760525703431,positive
Google_Tube Investments,news.google.com,"Tube Investments of India Shares Rise 2.03% to Rs 2,743.30 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObExmajRqelVGOWZBOVZ3Rjh5SjlRR1FST3FiZDdQdmhFdmc5V0ZVSTVMWWVSNzVFeTF0NXd1Z2xnY1dwb3U1QjJQdnJBaXZfcjQwMWlsc3lZMFI5WUJJVldyQnVfa3FhQ0syMGZ6OTRwdXZjcHBOV19reVV1ZEo2V25TQjNMNEswVXc3cW4tSW9yal9TS05YQzFEZUpEdURqY2IxWlA3S0FDVWNpamdHVkl3VUNYWlFGMm1iZzhCeDJpbmVPQkw5SUc1UGhSakty0gHWAUFVX3lxTFBkVFlMTjgtWldWYll0aVg0cTllSEV4MGtDQnJEUWlfZldUNlkzcW1HLW1VOG5xcGJaNktzS2ZIVjIyZTlyVGZDSzRqNG1PaHNPdnk0NHlGOUZMUENETHJ2WGN0ZXdsekgwVUxSQmpZbGFfTFcweGVwSXBkd3JDT1JRd3RqMlhoaU9mNGpPd2VKb0xuNTBPU25ad1dEdUJadktjMGdiV0RyWmhSWTM0a3BCUVQ5ZVN6dFItWlg1dkU3cTF0cF9tUVRWcm85S1dNTXV5aFVyd3c?oc=5,2026-07-31 07:00:00+00:00,59dd450b931ca8200f15cae0cd0b00f2fa0cf6aa,TIINDIA.NS,0.9,"tube investments of india shares rise 2.03% to rs 2,743.30 - moneycontrol.com",2026-07-31 07:00:00+00:00,2,513.7,0.296,0.2130100578069687,0.23790704046487807,0.0829899421930313,0.9170100578069686,positive
Google_Tube Investments,news.google.com,Tube Investments of India Shares Rise 2.12%; Stock Among Top Gainers on Nifty Midcap 150 - TradingView,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQY1YwaEI1LXBRam5pVXB6Ri11aTNGeklpWFN5Z1psdk1TbUNwZDNidGRULTctemIwUjNLRElwN3V1N0oxQ1J2UHl3MWFORTFRdXJvcTVITVhONHpOWDhsSjFMRUs0dTVZX0JldTNTZ3dmTXBVS1RJSVdzelpKT3pLaUNvaEJqajVSTHZQdWt5cHRLUlVfMzhZOGY0TVFRdTdBUnR3ZkNEd2NYU25TenBLTVZSOWhBYlhNRGQtN2FyNWpFYUczN1E0b2NhQzJnNmdqQjluQXpUYXEzbVA4cHFEcFBGVQ?oc=5,2026-08-12 10:24:44+00:00,eb6f17bd45cf5406c6eb798385e58a59d5b39c5e,TIINDIA.NS,0.9,tube investments of india shares rise 2.12%; stock among top gainers on nifty midcap 150 - tradingview,2026-08-12 10:00:00+00:00,2,222.3,0.6908,0.9103128910064697,0.8444590237045287,0.21951289100646976,0.7804871089935302,positive
Google_Tube Investments,news.google.com,Tube Investments of India shares rise over 2% in early trade - Moneycontrol.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNY2hMUURpVFB5QU1uQUhzUUk5OElUWkdwWVJVVTRoOTZ6TUVUWEdSNzlvQjJYd0RkQ0puN1hnU0NVOXk1M3VkR1RCWkZNLXdsVWtSUVlCdVc2TjZDTXU2d21yNWk0Q1FCQmNVN0swQklTSlRtUUI1SmJwSXVnRHpiWVNfME5rLTZ6bFJaSjVGTEgyM2E1WkgtcWFCTG9tT3VINmtuU1FyMDdfcXNaT3ZKd0Z4eWxuZDE1OVhMSDN0cU85M2gtbnZPR0VoR3o4SUFmWTZr0gHYAUFVX3lxTFBHT1drLVg5Z3l1T0ZzTXl0VVQyMmVnTjkxcGloQ0NPck1EVTN2M1RjcEFlUVlTRERIWlRnWktNTTlaQ3E3OFd6Vy1qQ05BeEJIR1M4VldUTUF3TDhWQ1lXTUNLRnkyNGtCY1ZXeURXcXNkZGZvazRqWnVRVEZWbW9salhIQTlNUVhfSEtTcWNsWW9VcGxvOVVuRDgzVmJXVTAtOXhNR2FacDNYZFQwREtETzVpYldCWkdWSEpCNE84SEhRdVhfd3lIWEF3VTFjbzdtb1JXWnE1Yw?oc=5,2026-08-18 06:48:34+00:00,60c8f930b6402f0daae4cc545195dc25979db91b,TIINDIA.NS,0.9,tube investments of india shares rise over 2% in early trade - moneycontrol.com,2026-08-18 06:00:00+00:00,2,81.9,0.296,0.7578749060630798,0.6193124342441558,0.46187490606307985,0.5381250939369202,positive
Google_Tube Investments,news.google.com,Tube Investments of India shares surge 8% after Q1 earnings. What Motilal Oswal is saying - The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQTnR6bmVjLVUySUN5SjNSMllXUm9kM0RDRDNLdGxwUlZlS0dSYmR2Y25qbTlZQkRRTWlIMlZFRjRZdmhyYnFRRll0RGVXRlM2MGdibGNhek9MaHZNOWpEQzJFTGp3YTZTVjRyM3NVVjZDWWdmelBxTEpMdDRBNFdFQ09NbkltWlF2bm1PbnlkQUJxSzVadTRRbjdwaFlUSFZlSDN3NS1Wb1N4a2JDSEFVNzl4Ui1YaTFUbzRQbkJWNXQxenkwX1YtYWV1NUx2TUxac1NJWlJtVm5UUVlWbEYzY1g4UElwSnlET3RUbU9nelo3Q0HSAfgBQVVfeXFMTmZYMTZkeGw2bHRkNWF0QzcwN2E0NXYzS0c3RndocS1VY0J0VWI1VDJ1S0g5OUZpU2ZNOG9UMS1NWDRvQVVZMXNUNkIxZFNkdnNnYTZ6YWFpSjdrdWNiREFrMWNTZ0VTTTl6RXRzaDlVb2N0OEd0TElhTVVZQUZCRTBoUk0zalZnQTBRLTFwT0J4NzRJWDV2eFREMG9aaHNzR1NBOVhYaVlsR3JMY0duT0Z1c3dfeldPMS1YLTVjS0RYcnZQRDlWaFZ6XzRXQzFEVm1HRGhaVXNWeFd0WHo1R0swVTF1TUxnT3E2d19IazkxcXg0Y0dITzM?oc=5,2026-08-18 07:33:36+00:00,a2e0dfab6b25f0c216bd7d964f168702c3e22fbc,TIINDIA.NS,0.9,tube investments of india shares surge 8% after q1 earnings. what motilal oswal is saying - the economic times,2026-08-18 07:00:00+00:00,2,81.2,0.296,0.13880498707294464,0.18596349095106124,0.15719501292705534,0.8428049870729446,positive
BusinessLine_Markets,thehindubusinessline.com,Tube Investments raises stake in Shanthi Gears to 73.16% via ₹77.49 crore block deal,https://www.thehindubusinessline.com/markets/stock-markets/tube-investments-raises-stake-in-shanthi-gears-to-7316-via-7749-crore-block-deal/article71372699.ece,2026-08-21 08:27:35+00:00,29c87a4700a3d4a0566a38db024cea466ca0a777,TIINDIA.NS,0.9,tube investments raises stake in shanthi gears to 73.16% via ₹77.49 crore block deal,2026-08-21 08:00:00+00:00,1,8.3,-0.4404,0.6207607388496399,0.30241251719474793,1.0,0.0,positive
Google_Tube Investments,news.google.com,Tube Investments share price rallies 9% post Q1 earnings commentary - Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYzc0SWZFbE1VckVsbFpVUTBRNXViTUR2OEU4SW5rcHNPTTJCdE9oYmc1NFNzVndNVFBzaVZYYzEyUElYTDRqU29VRkZTeHhXeHN6UGxudXRKWW9mX3dXd1FhWE10MVlrdXc4QlN1UDNxaXpRVG0tMkJMSHV4M0FXb3BTSW1feEFVSzlxcGlIWEF0NHE1UGxfWFd2Zmd0c3Bzc3V2RVFSYVNJb2VrRFZJWlFvT3hKdzBiR2JQUnlHN2pxTnZvMEFNcGpQRzFMUdIB0wFBVV95cUxOcTFvVkREdmI5aUUzUnIydmlIalZEWS1lTEhWOGktZlNHTUNXcFV2TE5VYTdsZTVkbzlPYkNsR2ZjT0FlS1pXWjE2NFcxQThhY0FjODZickt4U3phTXEyYTJRaFB5WTloeHBFSEtjNXFqZkhGdkhGVzhhYXo1d2dLa3dCbGxmV3gwU1Bzc1dTSlgyRG1xNkcwOFdsdnNQN090OG0xU2JmQTZDNmh6OFpjLWRUZ0NCMUdJbk43czhhQzVmamNhdUt5cmhxaGs4NmVFM3hv?oc=5,2026-08-18 06:59:41+00:00,55b53caf6961c7e3db92b267ad25093650dd6220,TIINDIA.NS,0.9,tube investments share price rallies 9% post q1 earnings commentary - business standard,2026-08-18 06:00:00+00:00,2,81.7,0.296,0.21180877089500427,0.23706613962650297,0.08419122910499571,0.9158087708950042,positive
Mint_Money,livemint.com,Turning 60? These financial benefits can cushion your retirement,https://www.livemint.com/money/personal-finance/senior-citizen-benefits-india-tax-saving-investment-retirement-11787208033548.html,2026-08-21 03:30:40+00:00,3ffe58691e0519690938d266a2667ac8154d88a4,,0.0,turning 60? these financial benefits can cushion your retirement,2026-08-21 03:00:00+00:00,1,13.2,0.3818,0.5316160321235657,0.4866712224864959,0.1498160321235657,0.8501839678764342,positive
BL_Economy,thehindubusinessline.com,TV ad volumes dip 7% in January-July : TAM AdEx,https://www.thehindubusinessline.com/info-tech/tv-ad-volumes-dip-7-per-cent-in-january-july-tam-adex/article71373126.ece,2026-08-21 14:39:21+00:00,13b86bb07d99c6d41a8ca5104f78b119219dfdb0,,0.0,tv ad volumes dip 7% in january-july : tam adex,2026-08-21 14:00:00+00:00,1,2.1,0.0,-0.8339025974273682,-0.5837318181991576,0.8339025974273682,0.16609740257263184,negative
Google_Eicher Motors,news.google.com,TVS Motor Company vs Eicher Motors: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMiekFVX3lxTE5XcGU3SXVxT1VfVHBKZUc5RVZFR0lYbE9YWHFoblVQVXJCQ0FPLWt2VW9JNTZnRi1SWWJBMGxyWm9JSEE0N25iVldWUVl5UGI3V2lxYkQ5UlU3cGd5bElNZFp4ZVdWT19iR2dnZFlqVWgtMk5Cd2w3MVVR?oc=5,2026-07-31 07:00:00+00:00,33a7057ce5f850865a8558696f20a7f907fdf930,EICHERMOT.NS,0.9,tvs motor company vs eicher motors: full stock comparison - univest,2026-07-31 07:00:00+00:00,2,513.7,0.0,0.016013585031032562,0.011209509521722793,0.016013585031032562,0.9839864149689674,neutral
BL_Economy,thehindubusinessline.com,"Two vessels with 22 Indians on board hijacked off Yemen, Somalia",https://www.thehindubusinessline.com/economy/logistics/two-vessels-with-22-indians-on-board-hijacked-off-yemen-somalia/article71372801.ece,2026-08-21 14:35:07+00:00,103aba8772e220e7e79e70cf13318bd05e35637f,,0.0,"two vessels with 22 indians on board hijacked off yemen, somalia",2026-08-21 14:00:00+00:00,1,2.2,0.0,-0.8874867558479309,-0.6212407290935515,0.8874867558479309,0.11251324415206909,negative
Pulse_Zerodha,thehindu.com,U.S. FDA flags Aurobindo arm’s Hyderabad plant,https://www.thehindu.com/business/Industry/us-fda-flags-aurobindo-arms-hyderabad-plant/article71374679.ece,2026-08-21 15:34:27+00:00,17d91e786b04b5a0314fedc1dde994a36b9db626,AUROPHARMA.NS,0.9,u.s. fda flags aurobindo arm’s hyderabad plant,2026-08-21 15:00:00+00:00,1,1.2,0.0,-0.7595932483673096,-0.5317152738571167,0.7595932483673096,0.24040675163269043,negative
Pulse_Zerodha,thehindu.com,U.S. nuclear industry to make comprehensive submissions to India on SHANTI rules,https://www.thehindu.com/news/national/us-nuclear-industry-to-make-comprehensive-submissions-to-india-on-shanti-rules/article71372470.ece,2026-08-21 06:54:30+00:00,4ce638a274000a5d24e293ae51715c581b0b8374,,0.0,u.s. nuclear industry to make comprehensive submissions to india on shanti rules,2026-08-21 06:00:00+00:00,1,9.8,0.25,0.11708198487758636,0.15695738941431045,0.13291801512241364,0.8670819848775864,positive
TheHindu_Markets,thehindu.com,"U.S. stocks leap toward record as profits keep piling up, oil prices ease",https://www.thehindu.com/business/markets/us-stocks-leap-toward-record-as-profits-keep-piling-up-oil-prices-ease/article71307016.ece,2026-08-08 16:58:06+00:00,99471d29b1d825135e4437516ac5d2d5eb0b956a,,0.0,"u.s. stocks leap toward record as profits keep piling up, oil prices ease",2026-08-08 16:00:00+00:00,2,311.8,0.6597,0.8527894616127014,0.7948626231288909,0.19308946161270146,0.8069105383872985,positive
NDTVProfit_Markets,ndtvprofit.com,Uber Faces $966-Million Fine For Suspending Drivers Through Automated Systems,https://www.ndtvprofit.com/business/uber-faces-966-million-gdpr-fine-for-suspending-drivers-through-automated-systems-11941297,2026-08-21 13:54:35+00:00,1929362b191804c8bb9f2f3f79c1f114e0c919b8,,0.0,uber faces $966-million fine for suspending drivers through automated systems,2026-08-21 13:00:00+00:00,1,2.8,0.2648,-0.9379552006721497,-0.5771286404705047,1.0,0.0,negative
ET_Industry,economictimes.indiatimes.com,"Uber launches autonomous rides in Zagreb, its first in Europe",https://economictimes.indiatimes.com/tech/technology/uber-launches-autonomous-rides-in-zagreb-its-first-in-europe/articleshow/133368451.cms,2026-08-20 07:19:43+00:00,025910be750f3413936f9b7c3ad3a49edbb45a92,,0.0,"uber launches autonomous rides in zagreb, its first in europe",2026-08-20 07:00:00+00:00,1,33.4,0.0,0.18285073339939117,0.12799551337957382,0.18285073339939117,0.8171492666006088,positive
ET_Industry,economictimes.indiatimes.com,UK cinemas restricting Meta AI and other smart glasses over piracy concerns,https://economictimes.indiatimes.com/tech/artificial-intelligence/uk-cinemas-restricting-meta-ai-and-other-smart-glasses-over-piracy-concerns/articleshow/133391682.cms,2026-08-21 03:13:58+00:00,bbb8ccbd35a2529bf0b716970b8297900dacbd06,,0.0,uk cinemas restricting meta ai and other smart glasses over piracy concerns,2026-08-21 03:00:00+00:00,1,13.5,0.0258,-0.9208386540412903,-0.6368470578289032,0.9466386540412903,0.05336134595870967,negative
Google_UltraTech Cement,news.google.com,"UltraTech AGM on Aug 17: ₹240 Dividend, Jayant Dua Named MD from Jan 2027 - scanx.trade",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPWTg5NFZJZElHMDNHRGUzVC1hdkg2Vm1kbUxtVDZDYnlyWndzMENpRXA3R0RkQ1ZHRWcxT0tzdWEyTklTejVHRDY3Q2NnNEJZallQTWJ1aThsYWV6SGtTTF9mdkR4V3NYYmdXcjhTMmxhaURhSE15M0xsSHJicWlyNTM5SHpRVnNyMEtSaTBvRHppUDlnbjg2QnF6Z3JjY0hVOG1HT0s5Z2FwbUZFelJ5NVR3amhSZmxJV25KN3hqSFVCS0RJNC1BeFZxaG5xZURSMGp1S1NCYlJVUlpCNmdkRQ?oc=5,2026-08-17 07:00:00+00:00,2d2b03e7e560791d581d6b300ad1f89af08d0d70,ULTRACEMCO.NS,0.6,"ultratech agm on aug 17: ₹240 dividend, jayant dua named md from jan 2027 - scanx.trade",2026-08-17 07:00:00+00:00,2,105.7,0.0,0.007505187764763832,0.005253631435334682,0.007505187764763832,0.9924948122352362,neutral
Google_UltraTech Cement,news.google.com,"UltraTech Block Deal: Pilani Investment likely to sell 17 lakh shares for ₹1,909 crore - CNBC TV18",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTzkzbXN1TU9yTlZQaG9oV0oxRndwZ1p6dkN1bXJLQkVoNFJUQ1MyU0VDMlQ3UlRBTTJCOVRJb3JMcWZ5ZzlnUGVYWmMwN3NwODV4dzIyZkVSU0JKRlhzUlNaakN6eVRhUWNSZVVlQm1sVGctMnJ6WDZhT1BOMnM0aTMxUmRta184Ni02ZWlEUDhrUktrUjVvNGpXS3JiU3hXQ01LMWdBb1c2NDFici1DMnRrTm04MnJNWUFjU2hvV3BRbTBUeTN1NElSX29UaGtnTmduM2hUQ19NZll5ODZ4MXNQVVVZeWJBQ0ZHcDdn0gHzAUFVX3lxTE55UjNWVmIwWEJNdk0tZFJnc0ZrM1BpME9aUFpsR1dOTDBmWkVMU1JUSmZCUklfNmlpREVtRmhsc1JEM1JFUmVQZE1PQkkxNlVsMklzVHkxb2NOV1lRRElrTS1jZDNvcmRLMXJhU1h6VmhUbk1IQWxzdm0wRnBOalFIa1RZXzBvdHFCdlpQVjNhcTFZYzZveDVzTXFXOEJBVVhiY1dZVk5pdWtzcW85ZDZOUFY1SzYtNEg4NXJUalJxNDhRT01hZWYtanhIUWo2aW12dWJfUnFSWVUxTmk4b2Q3Z0wxcV9yV1RXZ1llMGhoWHN1SQ?oc=5,2026-08-12 12:50:49+00:00,469fd929b53d4e45e49210c2d4e654e6527be879,ULTRACEMCO.NS,0.6,"ultratech block deal: pilani investment likely to sell 17 lakh shares for ₹1,909 crore - cnbc tv18",2026-08-12 12:00:00+00:00,2,219.9,-0.1779,0.07914869487285614,0.0020340864109992945,0.25704869487285614,0.7429513051271439,neutral
Google_UltraTech Cement,news.google.com,"UltraTech Cement allots ₹5,000 crore NCDs at 7.22-7.25% coupon - scanx.trade",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSktOYzg1TERCdnV2Z0xDX2ZiakNzMEFzaW5rV3paMmpHc3IyN0g3ZllFT2VkTS1QWEJqTUpwWHk0b2U4M0lSdkpfLWxpU0FmY09kc2NZdWk0NXRJME0yNHZfejdsMjVHZk0tam9leGhnVGRISXJTUjR4WEtKVnZQbC1Xak5Cb3ctUVBQbTRSUWRmNGZlcnp5Smk2cVdVQ28yZm1oZ3NDT2NOVlZkLThWN3dEWFMzeUVNR0I4WGhQSkJzUQ?oc=5,2026-08-02 07:00:00+00:00,2937ffb2995e7bf2b2006d3fbff7b9ac3cedef3d,ULTRACEMCO.NS,0.9,"ultratech cement allots ₹5,000 crore ncds at 7.22-7.25% coupon - scanx.trade",2026-08-02 07:00:00+00:00,2,465.7,0.0,0.027827223762869835,0.01947905663400888,0.027827223762869835,0.9721727762371302,neutral
Google_UltraTech Cement,news.google.com,UltraTech Cement Block Deal: 25 lakh shares of the Aditya Birla Group company change hands - CNBC TV18,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRzc2M1RTYmFhVFZQZWhfMlRzaTZwdHhrak55cjZtUU9Dc0ZTRzdNU1RFRUlnN0RBTlhRZEhKNExlUjlGVHg5RS1mTi0xaWJ0cjFpc25DLUF0YXBIQlJDeUNmOGxJOWZadFJuUy1JNHVWWEUtQXZ2U01zYXpZbkU5Yzd3aXJtYS0xcWRLbDlFZjM4M1lsNk9WVm9ualJ0YjVPV1VDem92U0RUMm1kTW9DZHJRNWFQeVM1QkE1OFZBb0pTOGlWbnVpOXRBU1l6d9IB0wFBVV95cUxQZHdpbmFQdG55VVpmQ2IzUDlOdENWVGNHSE9DN3YxS3NQbWRXMjUtMW1ocUxQTGc4ODBYU2pveHZqT3ZYVTZwX0E5enIwcXpIaFFWaW56U0JOS3BEckpLcEVMMVpja1JZVVJFNkNxTzRRUklmN1daRHlHR2NGYWZRbVRUR2oxaTR0cEZhdHVPZ0s5SDBRbi1iV2pLdmVuMGs1d2FRZWNwcWh5d3NGUk9GUzgzeEwxSXc1dlNhZTI1LTZHU2ZYNjlZX19MeDNBdVpEX0Fr?oc=5,2026-08-13 03:43:37+00:00,cd4b05d2e41b951cb633097c4985d79334021106,ULTRACEMCO.NS,0.9,ultratech cement block deal: 25 lakh shares of the aditya birla group company change hands - cnbc tv18,2026-08-13 03:00:00+00:00,2,205.0,-0.1779,0.011134492233395576,-0.0455758554366231,0.18903449223339558,0.8109655077666045,neutral
Google_UltraTech Cement,news.google.com,"UltraTech Cement eyes its biggest rupee bond raise at ₹5,000 crore - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxPUWpLNXFOcEVHMDJVVkxLZm9XNGg4dnZBb2xXR0J1RXhMbFg3WThVTm1aem9rWUkxMm80RWNBeGUyUHMxTWhFWGh5S3RlVks1Uzdra3c1Y0xndXlyTlRhN1RRRlEzanlaX2FINWpqUmRzUFZ3TVVHblhwbnJGcjRFSVltRXNJcVUtSUlpdFdTRXp4clFPekJBTHVzeWNWOGlFUWxqejA3Ym9wd081dlZaNmp0S2taWFlWa3dGVjIyXzFUYWdzemYxM0xobmk1U2_SAdQBQVVfeXFMUEJhV0dJR2ZmQmZiNFlaUFRRTTZVRnNKMzMyN1dNZ01kZ2dmcy13dFU4cW1mbk92ejc2ZmRaSU1vUFVmSldxOWUxcUp0dXY0T1NzMVdSb2NGa2tFUG5EM3JCVU9iRGlpZUlfYkd0cWFRTDNRT1dYZXFBVzVFMkhDTmpYVE45WlBXdXBCYWo1aGtRcjRpZFFQZWhKWU5qOFdBM3Fpb2p6bnNQbXFjSG8tbDJ3enhmRnFhckpnRGJQakxmbTVaa0kwNjhQdXlrRnd3b0kxQUo?oc=5,2026-07-27 07:00:00+00:00,214f40ec26ce3ae75752001c76b1dcf91a64bec8,ULTRACEMCO.NS,0.9,"ultratech cement eyes its biggest rupee bond raise at ₹5,000 crore - business standard",2026-07-27 07:00:00+00:00,2,609.7,0.0,0.87041836977005,0.609292858839035,0.87041836977005,0.12958163022994995,positive
Google_UltraTech Cement,news.google.com,UltraTech Cement files FY26 sustainability report with exchanges - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWXFKTWlCeTVBNEtBUTBXQTFEVk5CRVhKcUttMlJtZ0x3UTJYMlRtLTEzcjhSdHNEdXZBa3ZGS2ZBZlVuY0FGMTNwWnAzSmJEM3A3dElUSXc0ZU9MdjFpSGFTV3FiWkpFcjZOTWNmNWxhRnZZeUxsYVFaNVgtZUZfOWp2QVVnYkdIX2JuLW4zN3JhTzIwZE90UWxfX1lXMjgyUHowblhiSnFKWDFOZ3dYclZCYXBidFN6Rld5SUV3?oc=5,2026-07-23 07:00:00+00:00,f09ed296dda1daac7045162a8dfc92d827e54f73,ULTRACEMCO.NS,0.9,ultratech cement files fy26 sustainability report with exchanges - scanx.trade,2026-07-23 07:00:00+00:00,2,705.7,0.0,0.02252749726176262,0.015769248083233833,0.02252749726176262,0.9774725027382374,neutral
Google_UltraTech Cement,news.google.com,"UltraTech Cement posts record Q1 FY27 profits, India Cements turnaround gains momentum - scanx.trade",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeC0yb2VVbHhaZzMyQ1ZpbDR0RWt6QXFDVzJOMHFwQW5OX0w2TDNwc0R4QlZpMXBZOWYwcFFWSVhuNklYNFhjWlhVenptSVRsY2IwanhaZEJjYzVaeUZGTURaSDQ2SWp3UktucVJ1VHF2QTVXNzBmY19PSVN1OVE0dXJ4RnpGeTJJSGNZeDhSNWJRRmlJQm1lLTZzWVpZdjB4Qmp4Q0w0WFhVMnhhUzZodXFia0NPOF9feDhaUWpUNm9MUXNrSzY0QmhPY1lYeW50OFA5cDBTUFE3UQ?oc=5,2026-07-23 07:00:00+00:00,e214e842990824f60d5e3014b56230f74f063dab,ULTRACEMCO.NS,0.9,"ultratech cement posts record q1 fy27 profits, india cements turnaround gains momentum - scanx.trade",2026-07-23 07:00:00+00:00,2,705.7,0.6486,0.8305814862251282,0.7759870403575897,0.18198148622512822,0.8180185137748718,positive
Google_UltraTech Cement,news.google.com,"UltraTech Cement posts record Q1FY27 profit of ₹2,604 crore on volume surge - scanx.trade",https://news.google.com/rss/articles/CBMiywFBVV95cUxOOEs5ck9XTGZhaUtQcWhGSEhuNlcwWE9NckhJT0RTaTJQdHhhYVgtU09Nam8zNDRMY3NuQ2JFZFAxYWZNXzAzdmJsaGFQR1JCWEV0MFd5cFlraThySHVMYjZJN3JMNVRrOFh6T295V0JSTUR3TnFNeGtQTXlMdVAzT0V6YVF1RS1VNXc0MXFvWnVTZXprYWZ0V05ELWN2UGVHazZ3cUVuaGpncV9iYy1iUmNzS19ac2tSYjNQM0JzTUZpRWhuLUdWaEpTRQ?oc=5,2026-07-23 07:00:00+00:00,1f084d613f2201614b337d9419f9706ae25496b5,ULTRACEMCO.NS,0.9,"ultratech cement posts record q1fy27 profit of ₹2,604 crore on volume surge - scanx.trade",2026-07-23 07:00:00+00:00,2,705.7,0.4404,0.5980716943740845,0.5507701860618591,0.15767169437408446,0.8423283056259155,positive
Google_UltraTech Cement,news.google.com,UltraTech Cement sends report access link to unregistered shareholders - scanx.trade,https://news.google.com/rss/articles/CBMixgFBVV95cUxQQkI0d1hTdWdoNlhob0ZDVTZjYWtzMy1NNTF2YnRUdVJuWVhsd0lGRUxfLUNaN3pnODhDV2xsN0wwcUJlSWYweHd2WlB6bXBpVi00eVlxX3dpQllhUkY5Z1FCeUM4eURtczRNY05kc3JZX09xb0h5REFKWnMzWlVFLXZQMVJNVW02cTVVM1JVcW9NUThEc2JLZmZ6SW11cDBhZVdhWXExaHFDN0FtSmZkdlRkb2dzSjFwMDlVc3puUjV1di02R2c?oc=5,2026-07-28 07:00:00+00:00,543a4e3579d24cf27c0652dfd3ef866e0b6b2ee2,ULTRACEMCO.NS,0.9,ultratech cement sends report access link to unregistered shareholders - scanx.trade,2026-07-28 07:00:00+00:00,2,585.7,0.0,0.0748794749379158,0.05241563245654106,0.0748794749379158,0.9251205250620842,positive
